ticker,ID_CUSIP,ID_ISIN,ID_SEDOL1,ClosePrice (USD),Next Dividend,Issuer,Security Type,Sector,Index,Index Type,Country Incorp,Country Dom,Primary Exchange Name,Market Cap,VolumeAvg (30D),VolumeAvg (90D),VolumeAvg (6M)
CBTX UW Equity,12481V104,US12481V1044,BF3CTC2,33.23,28/12/2018,CBTX INC,Common Stock,Financials,RTY,Other,US,US,,862703436.3,39673,32046,106064
OPTN UW Equity,68404V100,US68404V1008,BYZ2JT0,10.58,01/01/1900,OPTINOSE INC,Common Stock,Health Care,RTY,Other,US,US,,436114307.7,78368,87022,264293
MBIN UR Equity,58844R108,US58844R1086,BYZ1PQ6,23,13/12/2018,MERCHANTS BANCORP/IN,Common Stock,Financials,RTY,Other,US,US,,659962828,20008,19276,71441
EYE UW Equity,63845R107,US63845R1077,BYP71H7,41.43,01/01/1900,NATIONAL VISION HOLDINGS INC,Common Stock,Consumer Discretionary,RTY,Other,US,US,,3126824349,144709,189966,529243
NTR CT Equity,67077M108,CA67077M1086,BDRJLN0,53.041059,27/12/2018,NUTRIEN LTD,Common Stock,Materials,"SPTSX, SPTSX60",Other,CA,CA,CAD TSE,32603881170,1402643,1133086,3324162
3467 JT Equity,,JP3108170006,BYXBL48,6.255155,27/03/2019,Agratio urban design Inc,Common Stock,Consumer Discretionary,TPX,Other,JP,JP,,35661891.02,22340,25585,21832
BALTA BB Equity,,BE0974314461,BF2P502,4.32224,NULL,Balta Group NV,Common Stock,Consumer Discretionary,BELSTK,Other,BE,BE,,155355993.8,34278,41739,50812
3480 JT Equity,,JP3386630002,BF0X6T4,40.888868,29/10/2019,JSB Co Ltd,Common Stock,Real Estate,TPX,Other,JP,JP,,193048616.5,7233,8737,8459
6540 JT Equity,,JP3426050005,BDCGPT0,9.116933,26/12/2018,Semba Corp,Common Stock,Industrials,TPX,Other,JP,JP,,89847375.23,12813,15584,13640
ILK2S FH Equity,,FI0009800205,B00ZP98,3.448716,20/04/2019,Ilkka-Yhtyma OYJ,Common Stock,Telecommunication Services,HEX,Other,FI,FI,,73306807.42,4310,4202,5180
BAKK LN Equity,,GB00BF8J3Z99,BF8J3Z9,1.922346,NULL,Bakkavor Group PLC,Common Stock,Consumer Staples,NMX,NULL,GB,GB,,1113856518,96862,90420,191986
6546 JT Equity,,JP3828350003,BF04Y48,9.949772,26/12/2018,FULLTECH CO LTD,Common Stock,Industrials,TPX,Other,JP,JP,,53408388.38,9480,9688,15132
3475 JT Equity,,JP3273750004,BZCD4J8,13.662109,29/10/2019,GOOD COM ASSET CO LTD,Common Stock,Real Estate,TPX,Other,JP,JP,,99462890.23,86477,65430,89325
LEO SS Equity,,SE0008091904,BYY1RS3,5.856383,NULL,LEOVEGAS AB,Common Stock,Consumer Discretionary,"SAX, SBX",Other,SE,SE,,595318793.2,691289,783285,820113
CASA UW Equity,14713L102,US14713L1026,BFB4889,14.4,01/01/1900,CASA SYSTEMS INC,Common Stock,Information Technology,RTY,Other,US,US,,1243300579,232576,221603,871733
3934 JT Equity,,JP3835680004,BD6R2G5,6.857634,27/03/2019,Benefit Japan Co Ltd,Common Stock,Telecommunication Services,TPX,Other,JP,JP,,40424172.88,24347,28149,29968
MTO AT Equity,,AU000000MTO9,BYQB1M3,1.868167,11/03/2019,Motorcycle Holdings Ltd,Common Stock,Consumer Discretionary,AS30,Other,AU,AU,,115278470.8,51432,65675,98147
YSN GY Equity,,DE0007276503,5808845,105.503502,10/05/2019,Secunet Security Networks AG,Common Stock,Information Technology,PXAP,Other,DE,DE,,685772767.9,1896,1565,1809
9078 JT Equity,,JP3164000006,6764054,10.658571,27/03/2019,S LINE CO Ltd,Common Stock,Industrials,TPX,Other,JP,JP,,118259018.7,9937,8096,18785
7590 JT Equity,,JP3456500002,6126900,4.252796,16/01/2019,Takasho Co Ltd,Common Stock,Consumer Discretionary,TPX,Other,JP,JP,,62430265.4,36570,54648,47649
LBRT UN Equity,53115L104,US53115L1044,BDCWFT8,18.98,05/12/2018,Liberty Oilfield Services Inc,Common Stock,Energy,RTY,Other,US,US,,1327804985,339056,243494,699899
SSM SS Equity,,SE0009663511,BDD98T9,1.464643,01/01/1900,SSM Holding AB,Common Stock,Consumer Discretionary,SAX,Other,SE,SE,,57490970.39,3427,3942,7437
MOC AT Equity,,AU000000MOC5,B01W167,0.859214,28/02/2019,Mortgage Choice Ltd,Common Stock,Financials,AS30,Other,AU,AU,,107399606.2,295690,226336,258620
4093 JT Equity,,JP3599400003,6895244,13.635529,27/03/2019,Toho Acetylene Co Ltd,Common Stock,Materials,TPX,Other,JP,JP,,95503249.38,4217,3482,3687
AAG GY Equity,,DE000A2DAM03,BYW82K3,49.461857,NULL,Aumann AG,Common Stock,Industrials,PXAP,Other,DE,DE,,754293322.4,43220,33723,48659
ESV AT Equity,,AU000000ESV3,6288855,0.071304,01/01/1900,eServGlobal Ltd,Common Stock,Information Technology,AS30,Other,AU,AU,,0,121757,182308,177830
BOMN UR Equity,101044105,US1010441053,BZB2L51,27.68,01/01/1900,BOSTON OMAHA CORP,Common Stock,Telecommunication Services,RTY,Other,US,US,,581502104.3,16954,14187,67586
CARG UW Equity,141788109,US1417881091,BF5D6S8,44.42,01/01/1900,CARGURUS INC,Common Stock,Telecommunication Services,RTY,Other,US,US,,3942831183,374454,343814,963107
RAUTE FH Equity,,FI0009004741,4727725,28.361156,23/03/2019,Raute OYJ,Common Stock,Industrials,HEX,Other,FI,FI,,92798640.49,2410,2316,2777
9322 JT Equity,,JP3226800005,6485117,14.778468,27/03/2019,KAWANISHI WAREHOUSE CO LTD,Common Stock,Industrials,TPX,Other,JP,JP,,122045353.5,4163,4806,3519
BKY AT Equity,,AU000000BKY0,6589473,0.196086,01/01/1900,BERKELEY ENERGIA LTD,Common Stock,Energy,AS30,Other,AU,GB,,50671719.55,512096,498763,512666
KIDS UQ Equity,68752L100,US68752L1008,BYWL5L4,34.73,01/01/1900,ORTHOPEDIATRICS CORP,Common Stock,Health Care,RTY,Other,US,US,,444941658.5,18123,16724,68200
HNL GY Equity,,DE0005157101,7017586,78.276792,22/03/2019,DR HOENLE AG,Common Stock,Industrials,PXAP,Other,DE,DE,,431534477,11695,12339,13649
ATORX SS Equity,,SE0000767188,B03HFD5,2.988397,01/01/1900,ALLIGATOR BIOSCIENCE AB,Common Stock,Health Care,SAX,Other,SE,SE,,213337569.1,83177,70580,96088
MYS AT Equity,,AU000000MYS0,B41XHK4,3.279988,23/02/2019,MYSTATE LTD,Common Stock,Financials,AS30,Other,AU,AU,,297361898.1,48181,48824,50732
ISU AT Equity,,AU000000ISU6,BBGBFG4,0.463476,22/08/2018,ISELECT LTD,Common Stock,Consumer Discretionary,AS30,Other,AU,AU,,103445158.6,787100,584739,1844188
BFSA GY Equity,,LU1704650164,BDZRDG3,44.527015,NULL,BEFESA SA,Common Stock,Industrials,PXAP,Other,LU,LU,,1516888717,32896,29628,47454
CAT AT Equity,,AU000000CAT9,BTL0Y76,0.748693,01/01/1900,CATAPULT GROUP INTERNATIONAL,Common Stock,Information Technology,AS30,Other,AU,AU,,142921853.5,294302,319286,364357
KDS NA Equity,,NL0011323407,BYNJ1K8,10.459594,01/01/1900,KIADIS PHARMA NV,Common Stock,Health Care,BELSTK,Other,NL,NL,,254601280,371298,314621,201939
AMBEA SS Equity,,SE0009663826,BYXPJQ8,9.304534,NULL,AMBEA AB,Common Stock,Health Care,SAX,Other,SE,SE,,629140598.3,101146,81534,60900
VOLO SS Equity,,SE0009143662,BZ006R3,4.159674,17/05/2019,VOLATI AB,Common Stock,Financials,SAX,Other,SE,SE,,334465153.4,20282,27098,35545
MTRS SS Equity,,SE0009806607,BZ04921,3.710867,NULL,MUNTERS GROUP AB,Common Stock,Industrials,SAX,Other,SE,SE,,681307099.6,335278,262577,343222
BOOZT SS Equity,,SE0009888738,BZ30KS9,7.914327,01/01/1900,BOOZT AB,Common Stock,Consumer Discretionary,SAX,Other,SE,SE,,451769088.3,71725,148881,188945
1848 JT Equity,,JP3820650004,6355845,4.855276,27/03/2019,Fuji PS Corp,Common Stock,Industrials,TPX,Other,JP,JP,,90319034.42,29297,40912,46829
BGBIO NO Equity,,NO0010650013,BD8ZKS5,3.389803,01/01/1900,Bergenbio ASA,Common Stock,Health Care,OSEAX,Other,NO,NO,,185461028.9,103094,82609,110032
CNNE UN Equity,13765N107,US13765N1072,BFMQPR2,18.47,01/01/1900,Cannae Holdings Inc,Common Stock,Financials,RTY,Other,US,US,,1327209669,78662,78018,425693
DCPH UW Equity,24344T101,US24344T1016,BZ1LFB2,20.19,01/01/1900,Deciphera Pharmaceuticals Inc,Common Stock,Health Care,RTY,Other,US,US,,760379648.2,85300,60706,221952
RAKP NO Equity,,GB00BRGBL804,BRGBL80,1.694901,01/01/1900,RAK Petroleum PLC,Common Stock,Energy,OSEAX,Other,GB,AE,,329900242.2,179474,190382,195874
COLD UN Equity,03064D108,US03064D1081,B3SKZK7,24.75,27/12/2018,AMERICOLD REALTY TRUST,REIT,Real Estate,RTY,Other,US,US,,3649611537,361336,299445,929098
VICI UN Equity,925652109,US9256521090,BYWH073,21.59,27/12/2018,VICI PROPERTIES INC,REIT,Real Estate,RIY,NULL,US,US,,7991570842,939135,625508,2951398
EML AT Equity,,AU000000EML7,B7ZGK34,1.115909,01/01/1900,EML Payments Ltd,Common Stock,Information Technology,AS30,Other,AU,AU,,278991552.6,294846,435987,493546
ROVIO FH Equity,,FI4000266804,BYWYSP8,4.900807,NULL,Rovio Entertainment Oyj,Common Stock,Telecommunication Services,HEX,Other,FI,FI,,389357139.1,84762,74468,137267
APM GY Equity,,NL0000238145,4482079,2.84746,NULL,Ad Pepper Media International,Common Stock,Telecommunication Services,PXAP,Other,NL,NL,,65491582.95,6261,6840,7899
LNA FP Equity,,FR0004170017,B03GCV9,53.035362,06/07/2019,LNA Sante SA,Common Stock,Health Care,"CS90, SBBCFRU",Main,FR,FR,,514757891.5,8435,7273,7545
3154 JT Equity,,JP3254190006,B59N2Y2,7.539854,26/06/2019,Medius Holdings Co Ltd,Common Stock,Health Care,TPX,Other,JP,JP,,164291343.2,17910,16234,21360
QIP AT Equity,,AU000000QIP0,BD1F0W6,0.934083,04/03/2019,QANTM Intellectual Property Lt,Common Stock,Industrials,AS30,Other,AU,AU,,124280519.9,83849,56879,67786
LOV AT Equity,,AU000000LOV7,BT9PVP0,5.469024,12/03/2019,Lovisa Holdings Ltd,Common Stock,Consumer Discretionary,AS30,Other,AU,AU,,577343065,436651,365601,325881
JIN NO Equity,,BMG5137R1088,4434489,1.324996,NULL,Jinhui Shipping & Transportati,Common Stock,Industrials,OSEAX,Other,BM,HK,,144767740.9,495780,403460,268850
ONCO SS Equity,,SE0009414576,BZBZTD4,15.960013,01/01/1900,Oncopeptides AB,Common Stock,Health Care,SAX,Other,SE,SE,,703362931.6,103840,99888,141701
PCZ GY Equity,,DE0006223407,BYZCP69,11.231018,NULL,ProCredit Holding AG & Co KGaA,Common Stock,Financials,PXAP,Other,DE,DE,,661490025.9,2296,2645,4005
FSA AT Equity,,AU000000FSA4,6318398,0.812866,12/03/2019,FSA Group Ltd,Common Stock,Financials,AS30,Other,AU,AU,,101683627,30070,24695,28249
TFBANK SS Equity,,SE0007331608,BDHL9C1,8.647744,03/05/2019,TF Bank AB,Common Stock,Financials,SAX,Other,SE,SE,,185926498.3,10160,12498,9902
AQ SS Equity,,SE0000772956,7383050,15.872441,27/04/2019,AQ Group AB,Common Stock,Industrials,SAX,Other,SE,SE,,290371369.3,3316,6451,8519
RBL AT Equity,,AU000000RBL2,BYN5902,1.108778,01/01/1900,Redbubble Ltd,Common Stock,Consumer Discretionary,AS30,Other,AU,AU,,236103465.9,195908,210602,195904
KOMP NO Equity,,NO0010694029,BW4NT56,1.69609,01/01/1900,Komplett Bank ASA,Common Stock,Financials,OSEAX,Other,NO,NO,,291063368,421528,379094,278464
FAA GY Equity,,AT0000785407,5775927,14.747801,05/07/2019,Fabasoft AG,Common Stock,Information Technology,PXAP,Other,AT,AT,,162225816.1,6087,7393,6445
PNV AT Equity,,AU000000PNV0,BSJBZM6,0.420694,01/01/1900,PolyNovo Ltd,Common Stock,Health Care,AS30,Other,AU,AU,,276853829.9,1239220,1247077,898432
BLX AT Equity,,AU000000BLX0,BKXF175,0.991127,06/03/2019,Beacon Lighting Group Ltd,Common Stock,Consumer Discretionary,AS30,Other,AU,AU,,216003062.9,52945,160027,179656
CDLX UQ Equity,14161W105,US14161W1053,BF1GM49,21.16,01/01/1900,Cardlytics Inc,Common Stock,Telecommunication Services,RTY,Other,US,US,,450647694,64244,60905,164089
FTSI UN Equity,30283W104,US30283W1045,BF1FYL7,12.81,01/01/1900,FTS International Inc,Common Stock,Energy,RTY,Other,US,US,,1399807165,193679,171215,622389
GLIBA UW Equity,36164V305,US36164V3050,BF7J0Q0,47.33,01/01/1900,GCI LIBERTY INC - CLASS A,Common Stock,Telecommunication Services,RIY,NULL,US,US,,4948847944,180451,151478,450499
CLNC UN Equity,19625T101,US19625T1016,BG5QFQ5,21.34,30/11/2018,COLONY CREDIT REAL EST-A,REIT,Financials,RTY,Other,US,US,,1781620092,245346,152850,491023
VAR1 GY Equity,,DE000A0TGJ55,5802449,31.560295,01/01/1900,Varta AG,Common Stock,Industrials,PXAP,Other,DE,DE,,1205603274,45493,32814,39372
ANY HB Equity,,HU0000093257,B0T7692,NULL,27/06/2019,ANY SECURITY PRINTING CO,Common Stock,Industrials,BUX,NULL,HU,HU,,NULL,7963,8176,8345
AMI AT Equity,,AU000000AMI1,BN790Y4,0.524085,01/01/1900,Aurelia Metals Ltd,Common Stock,Materials,AS30,Other,AU,AU,,454842679.3,5574693,4493953,7998010
NTC AT Equity,,AU000000NTC2,6629670,0.474172,NULL,NetComm Wireless Ltd,Common Stock,Information Technology,AS30,Other,AU,AU,,69385586.3,341551,664768,406978
FLK AT Equity,,AU000000FLK8,6241535,0.991127,25/10/2019,Folkestone Ltd,Common Stock,,AS30,Other,N/D,N/D,,0,124187,254884,137481
HANDI SS Equity,,SE0010298109,BF2F5P7,4.301979,NULL,Handicare Group AB,Common Stock,Health Care,SAX,Other,SE,SE,,253554342.1,11871,14905,12541
8919 JT Equity,,JP3932950003,BF0QD69,24.205501,27/03/2019,261988,Common Stock,Real Estate,TPX,Other,JP,JP,,951889094.4,466460,542227,474860
GTES UN Equity,G39108108,GB00BD9G2S12,BD9G2S1,15.05,01/01/1900,GATES INDUSTRIAL CORP PLC,Common Stock,Industrials,RIY,NULL,GB,US,,4360833504,101206,81526,428200
SLDB UW Equity,8.34E+109,US83422E1055,BFFXYQ2,32,01/01/1900,SOLID BIOSCIENCES INC,Common Stock,Health Care,RTY,Other,US,US,,1133838720,78629,63081,263822
ZS UW Equity,98980G102,US98980G1022,BZ00V34,36.29,01/01/1900,ZSCALER INC,Common Stock,Information Technology,RTY,Other,US,US,,4346566960,408506,423110,1423324
OMH AT Equity,,BMG6748X1048,6100272,0.96617,NULL,OM HOLDINGS LTD,Common Stock,Materials,AS30,Other,BM,SG,,713636153.8,1106817,704801,459002
GCS AT Equity,,AU000000GCS8,B23DN33,0.456346,17/02/2019,GLOBAL CONSTRUCTION SERVICES,Common Stock,Industrials,AS30,Other,AU,AU,,200981784.1,649105,566200,563055
EOS AT Equity,,AU000000EOS8,6293990,2.032166,01/01/1900,ELECTRO OPTIC SYSTEMS HOLDIN,Common Stock,Industrials,AS30,Other,AU,AU,,195299126.5,83489,75542,57593
PPG AT Equity,,AU000000PPG6,B076293,0.160434,10/03/2019,PRO-PAC PACKAGING LTD,Common Stock,Materials,AS30,Other,AU,AU,,125954695.2,352793,785582,537511
FJORD NO Equity,,NO0010792625,BZ043B8,5.328532,NULL,FJORD1 ASA,Common Stock,Industrials,OSEAX,Other,NO,NO,,532853258.3,44205,49952,50168
ST UN Equity,G8060N102,GB00BFMBMT84,BFMBMT8,46.9,01/01/1900,SENSATA TECHNOLOGIES HOLDING,Common Stock,Industrials,RIY,NULL,GB,US,,7698463112,288185,223613,1044484
AGS UN Equity,72814N104,US72814N1046,BFNJ8L5,24.25,01/01/1900,PLAYAGS INC,Common Stock,Consumer Discretionary,RTY,Other,US,US,,855114558,88881,120034,321373
DNK AT Equity,,AU000000DNK9,BYYT5J4,0.559737,01/01/1900,Danakali Ltd,Common Stock,Materials,AS30,Other,AU,AU,,147881151.3,85883,116755,118787
MMI AT Equity,,AU000000MMI6,BTDBK35,0.10339,01/01/1900,Metro Mining Ltd,Common Stock,Energy,AS30,Other,AU,AU,,143114479.7,773458,668318,830006
CHERB SS Equity,,SE0010133256,BYXKYS0,7.859595,01/01/1900,CHERRY AB - B SHARES,Common Stock,Consumer Discretionary,SAX,Other,SE,SE,,776736331.9,217070,241995,272812
AQUA UN Equity,30057T105,US30057T1051,BF329G6,9.6,01/01/1900,EVOQUA WATER TECHNOLOGIES CO,Common Stock,Industrials,RTY,Other,US,US,,1093351478,254382,213961,778130
ILPT UW Equity,456237106,US4562371066,BFFK7S6,21.59,26/01/2019,INDUSTRIAL LOGISTICS PROPERT,REIT,Real Estate,RTY,Other,US,US,,1404905149,101306,63729,221890
NVL AT Equity,,AU000000NVL9,BYY92S2,1.554429,NULL,NATIONAL VETERINARY CARE LTD,Common Stock,Health Care,AS30,Other,AU,AU,,104148896.8,133474,114619,102632
ATEME FP Equity,,FR0011992700,BNGWYJ7,12.365464,01/01/1900,ATEME SA,Common Stock,Information Technology,"CS90, SBBCFRU",Main,FR,FR,,128570273.7,21593,17833,28337
3563 JT Equity,,JP3397150008,BF1HPT8,52.628359,26/09/2019,SUSHIRO GLOBAL HOLDINGS LTD,Common Stock,Consumer Discretionary,TPX,Other,JP,JP,,1526880081,207313,169694,175906
BBN AT Equity,,AU000000BBN2,BYRJS58,1.56869,23/02/2019,BABY BUNTING GROUP LTD,Common Stock,Consumer Discretionary,AS30,Other,AU,AU,,198347138.9,229466,467049,359791
INSTAL SS Equity,,SE0009664253,BDVJY60,7.367002,NULL,INSTALCO INTRESSENTER AB,Common Stock,Industrials,SAX,Other,SE,SE,,354572838.9,51549,93661,79739
MCAP SS Equity,,SE0009160872,BZ145W2,9.107497,01/01/1900,MEDCAP AB,Common Stock,Health Care,SAX,Other,SE,SE,,122050649.9,12781,20390,22569
AVYA UN Equity,05351X101,US05351X1019,BD9G9B3,16.42,01/01/1900,AVAYA HOLDINGS CORP,Common Stock,Information Technology,RTY,Other,US,US,,1805460640,245969,245131,1096129
BXG UN Equity,09629F108,US09629F1084,BD390S2,13.1,30/01/2019,BLUEGREEN VACATIONS CORP,Common Stock,Consumer Discretionary,RTY,Other,US,US,,979021360.5,42397,43446,93721
ADA AT Equity,,AU000000ADA7,6103248,1.108778,12/03/2019,ADACEL TECHNOLOGIES LTD,Common Stock,Information Technology,AS30,Other,AU,AU,,86447933.37,65883,104575,113856
PEA AT Equity,,AU000000PEA3,6120333,0.388607,27/09/2018,PACIFIC ENERGY LTD,Common Stock,Utilities,AS30,Other,AU,AU,,166682623.8,188304,179103,241311
XIL FP Equity,,FR0004034072,7300651,46.342129,01/01/1900,XILAM ANIMATION,Common Stock,Telecommunication Services,CS90,Other,FR,FR,,227609371.4,13872,12077,14761
QTRX UQ Equity,74766Q101,US74766Q1013,BD1KGN4,17.51,01/01/1900,QUANTERIX CORP,Common Stock,Health Care,RTY,Other,US,US,,386964819,43094,28194,86935
SAIL UN Equity,78781P105,US78781P1057,BD390V5,26.04,01/01/1900,SAILPOINT TECHNOLOGIES HOLDI,Common Stock,Information Technology,RTY,Other,US,US,,2284349339,359393,348478,1243424
SBT UR Equity,85917W102,US85917W1027,BFN2QS7,10.35,21/11/2018,STERLING BANCORP INC/MI,Common Stock,Financials,RTY,Other,US,US,,548677129.1,27522,18852,78596
DMRE GY Equity,,DE000A0XFSF0,B19GG63,4.707952,01/01/1900,DEMIRE DT MTS REAL ESTATE AG,Common Stock,Real Estate,PXAP,Other,DE,DE,,344084099.7,11221,7147,23041
3836 JT Equity,,JP3548680002,B1M7PY4,13.688689,26/06/2019,AVANT CORP,Common Stock,Information Technology,TPX,Other,JP,JP,,257143320.3,95277,107267,91199
ARV AT Equity,,AU000000ARV3,B1QGZR0,0.09626,01/01/1900,ARTEMIS RESOURCES LTD,Common Stock,Materials,AS30,Other,AU,AU,,60961200.04,1236494,1045529,1266479
CZZ AT Equity,,AU000000CZZ3,B886V35,14.068299,28/06/2019,CAPILANO HONEY LTD,Common Stock,Consumer Staples,AS30,Other,AU,AU,,133050676.2,35653,41722,21759
TAALA FH Equity,,FI4000062195,B975ZB6,9.189014,22/03/2019,TAALERI OYJ,Common Stock,Financials,HEX,Other,FI,FI,,260514265.5,8625,11790,8336
GSW AT Equity,,AU000000GSW6,BD598Z3,0.374346,01/01/1900,GETSWIFT LTD,Common Stock,Information Technology,AS30,Other,AU,AU,,70573423.72,185699,166110,225336
MVP AT Equity,,AU000000MVP2,6717070,3.443988,28/02/2019,MEDICAL DEVELOPMENTS INTERNA,Common Stock,Health Care,AS30,Other,AU,AU,,225243516.2,108781,136146,115001
AQZ AT Equity,,AU000000AQZ6,B45N131,1.697037,NULL,ALLIANCE AVIATION SERVICES L,Common Stock,Industrials,AS30,Other,AU,AU,,211592551.2,189789,234176,138985
BUL AT Equity,,AU000000BUL6,6177674,0.039217,NULL,BLUE ENERGY LTD,Common Stock,Energy,AS30,Other,AU,AU,,46112084.62,889459,1044265,1772234
PCG AT Equity,,AU000000PCG4,BF03B99,2.067818,13/03/2019,PENGANA CAPITAL GROUP LTD,Common Stock,Financials,AS30,Other,AU,AU,,213558473.7,13076,22326,21477
JIN AT Equity,,AU000000JIN0,6524474,5.091112,28/02/2019,JUMBO INTERACTIVE LTD,Common Stock,Consumer Discretionary,AS30,Other,AU,AU,,304442228.2,234526,257836,196676
MDC AT Equity,,AU000000MDC8,BZ0CZ49,0.256694,01/01/1900,MEDLAB CLINICAL LTD,Common Stock,Health Care,AS30,Other,AU,AU,,53398074.45,252684,196851,186832
LVH AT Equity,,AU000000LVH1,BZBHZ76,0.260259,01/01/1900,LIVEHIRE LTD,Common Stock,Information Technology,AS30,Other,AU,AU,,69391445.89,158766,255477,345181
SEND UN Equity,816883102,US8168831027,BF4YHF6,36.32,01/01/1900,SENDGRID INC,Common Stock,Information Technology,RTY,Other,US,US,,1710264889,375091,268035,888529
AVGO UW Equity,11135F101,US11135F1012,BDZ78H9,223.49,18/12/2018,BROADCOM INC,Common Stock,Information Technology,"NDX, RIY, SPX",Main,US,US,,92401215275,1597933,1456592,4383220
SCO AT Equity,,AU000000SCO2,BZ01900,3.087467,04/03/2019,SCOTTISH PACIFIC GROUP LTD,Common Stock,Financials,AS30,Other,AU,AU,,429749569.2,2214329,1173322,666018
HFG GY Equity,,DE000A161408,BYWH8S0,11.957063,01/01/1900,HELLOFRESH SE,Common Stock,Consumer Discretionary,PXAP,Other,DE,DE,,1939234988,244025,220183,378855
HIPAY FP Equity,,FR0012821916,BYVTW30,12.365464,01/01/1900,HIPAY GROUP SA,Common Stock,Information Technology,CS90,Other,FR,FR,,61270554.11,2635,1833,2899
CURE NA Equity,,NL0011509294,BYQ91S3,2.779393,01/01/1900,CURETIS NV,Common Stock,Health Care,BELSTK,Other,DE,DE,,45561419.54,26873,30231,46707
VSC GY Equity,,DE000A14KL72,BX1D398,3.477077,01/01/1900,4SC AG,Common Stock,Health Care,PXAP,Other,DE,DE,,106567264.3,12829,14426,23514
FNM SS Equity,,SE0005468717,BFC9VL7,13.661246,NULL,FERRONORDIC MACHINES AB-ORD,Common Stock,Industrials,SAX,Other,SE,SE,,198531161.5,16908,12448,18129
PNC AT Equity,,AU000000PNC0,BLM5WN6,2.181905,27/03/2019,PIONEER CREDIT LTD,Common Stock,Financials,AS30,Other,AU,AU,,137714395.3,93885,109025,89888
INF FP Equity,,FR0000071797,5604667,43.108958,06/06/2019,INFOTEL,Common Stock,Information Technology,CS90,Other,FR,FR,,286974394.3,11009,6209,6147
RUL AT Equity,,AU000000RUL2,B2RK006,0.449215,01/01/1900,RPMGLOBAL HOLDINGS LTD,Common Stock,Information Technology,AS30,Other,AU,AU,,97065452.1,125387,168587,122885
BLC FP Equity,,FR0000035370,B0VTWY3,39.819063,18/12/2018,BASTIDE LE CONFORT MEDICAL,Common Stock,Health Care,CS90,Other,FR,FR,,292295024.4,9054,6054,6972
CATG FP Equity,,FR0010193052,B083S40,3.074349,01/01/1900,CATANA GROUP,Common Stock,Consumer Discretionary,CS90,Other,FR,FR,,93811244.26,161393,130821,171111
OPN FP Equity,,FR0004050300,B01XQR6,24.447317,23/05/2019,GROUPE OPEN,Common Stock,Information Technology,"CS90, SBBCFRU",Main,FR,FR,,209470699.8,19614,13892,13098
RCUS UN Equity,03969F109,US03969F1093,BDZT9Y9,10.05,01/01/1900,ARCUS BIOSCIENCES INC,Common Stock,Health Care,RTY,Other,US,US,,446789423,29985,24695,123420
3978 JT Equity,,JP3863030007,BYM41J3,19.846384,26/06/2019,MACROMILL INC,Common Stock,Telecommunication Services,TPX,Other,JP,JP,,789572545.2,322027,275222,287819
HAS AT Equity,,AU000000HAS0,B29V502,0.128347,01/01/1900,HASTINGS TECHNOLOGY METALS L,Common Stock,Materials,AS30,Other,AU,AU,,99863980.16,93999,104193,130247
AMEH UR Equity,03763A207,US03763A2078,BX3SQS1,20.45,01/01/1900,APOLLO MEDICAL HOLDINGS INC,Common Stock,Health Care,RTY,Other,US,US,,685531587.2,70743,47213,104653
NILB SS Equity,,SE0007100342,BYYT6D5,8.144204,17/05/2019,NILORNGRUPPEN AB-B SHS,Common Stock,Consumer Discretionary,SAX,Other,SE,SE,,85041686.46,25822,18102,20259
ATS AT Equity,,AU000000ATS5,BYZWVZ0,0.281651,01/01/1900,AUSTRALIS OIL GAS LTD,Common Stock,Energy,AS30,Other,AU,AU,,252341507.3,438331,595399,728055
GDF AT Equity,,AU000000GDF3,BYP9CB4,0.891301,27/12/2018,GARDA DIVERSIFIED PROP FUND,REIT,Real Estate,AS30,Other,AU,AU,,138369707.3,90360,76095,66864
BUB AT Equity,,AU000000BUB7,BYZCMK2,0.335129,01/01/1900,BUBS AUSTRALIA LTD,Common Stock,Consumer Staples,AS30,Other,AU,AU,,147961542.7,1404925,1454484,1919069
GDP UA Equity,382410843,US3824108431,BYNXZ97,15.07,01/01/1900,GOODRICH PETROLEUM CORP,Common Stock,Energy,RTY,Other,US,US,,171193497.1,8284,5827,25686
NINE UN Equity,65441V101,US65441V1017,BF8DJ64,37.03,01/01/1900,NINE ENERGY SERVICE INC,Common Stock,Energy,RTY,Other,US,US,,1113248480,86982,64431,199093
ALTR UW Equity,21369103,US0213691035,BD6D4Y5,38.14,01/01/1900,ALTAIR ENGINEERING INC - A,Common Stock,Information Technology,RTY,Other,US,US,,1392796520,136105,124654,388882
ODT UW Equity,676079106,US6760791060,BD1KGM3,14.5,01/01/1900,ODONATE THERAPEUTICS INC,Common Stock,Health Care,RTY,Other,US,US,,389002070.5,28462,19718,46298
PAC AT Equity,,AU000000PAC7,BZ15T90,4.385202,06/09/2019,Pacific Current Group Ltd,Common Stock,Financials,AS30,Other,AU,AU,,208921420.2,92059,66112,80718
WHD UN Equity,127203107,US1272031071,BF1GM16,33.46,01/01/1900,CACTUS INC - A,Common Stock,Energy,RTY,Other,US,US,,1259653965,151874,130627,557765
GNG AT Equity,,AU000000GNG0,B62LMX9,0.86991,11/04/2019,GR ENGINEERING SERVICES LTD,Common Stock,Materials,AS30,Other,AU,AU,,133527444.3,30880,34148,26080
SPRO UW Equity,84833T103,US84833T1034,BF4HN80,8.02,01/01/1900,SPERO THERAPEUTICS INC,Common Stock,Health Care,RTY,Other,US,US,,145710800.6,29174,26458,111098
